0.5986041817529386
0.5397922007868007
0.5491654595084153
0.5349284249030648
0.5016753970495043
0.4730426995051515
0.3453935984123118
0.504073273945477
0.47595556993876126
0.45981328258397147
0.44337345921038795
0.46217801273371595
0.5581260816283713
0.5223567351734842
0.5098029665618014
0.528519322561007
0.49669694692989425
0.5007501104021839
0.6215861712490028
0.5102131750383926
0.5182005470186527
0.5287482913249462
0.5528887764179683
0.5115353814490433
0.5654315826469342
0.5022555776236179
0.5380447247130927
0.5146897163384753
0.5093196644319838
0.5011218995397644
0.5080667478163179
0.5008934390058299
0.5071616512761088
0.5031578120946626
0.4993965500592707
0.4974572953804454
0.4327179783318032
0.5032469994568671
0.4712901554711332
0.49038309289016097
0.4824660130927282
0.4853317174209144
0.4085993348679014
0.49882907181000213
0.4786512851310788
0.4737694753539727
0.4742572766230597
0.48309222594978735
0.508309572020702
0.5028198566816059
0.49434371606158173
0.5089300931336653
0.5022905870543698
0.49992531908947785
0.5099318132623549
0.501649969949344
0.4977443854499127
0.50393817743795
0.5044549580717604
0.5021443223533874
0.5064195239028497
0.5000396441960256
0.5008086370349414
0.503281390979824
0.5019137236588254
0.5003761280332328
0.4994577342779959
0.49990845681988805
0.49974213179361776
0.5004639559847475
0.49954946768471414
0.499793721995028
0.5921468792026193
0.5215921510416635
0.5250324700888752
0.5407584614846747
0.5078460760937268
0.4969177204936798
0.47098724311210216
0.5037613874027361
0.4981251911623937
0.4905070496692941
0.4861297145038113
0.4924639003738678
0.5420101197739986
0.5137262827171903
0.5050781793658106
0.5182168132750987
0.500623179605047
0.5043656648108525
0.5531497279226903
0.5028666729966276
0.5106361366284061
0.5209297923294758
0.515946244791767
0.5027708811764132
0.5240198893261517
0.5010226024151879
0.5101099435458889
0.5095068258601068
0.5044892624590469
0.4988912550459217
0.5019798990676749
0.5002152055099215
0.5010830193863756
0.5015979803506996
0.5006576747340542
0.49842601908662343
0.5483913140286795
0.5045621343069041
0.5262109038190138
0.5246731761988509
0.5013199804964901
0.4916251192074185
0.486631556593231
0.5003464692371459
0.4999424340693098
0.49794524981108895
0.49409951526769713
0.4942978882079878
0.5194899615203828
0.502282821264404
0.5061039781067123
0.5089746350108015
0.5013944007243425
0.5007341264141224
0.5232653355254884
0.5030653314928759
0.5032303259545926
0.5077271130721297
0.5093689064712073
0.49987365853468424
0.5158687747414225
0.499402715857236
0.5136525554327225
0.5076202370246048
0.49748892223099617
0.49770434419586296
0.5031356856481541
0.499464796455241
0.5032816102556777
0.5024059412802272
0.49896823580224753
0.49901510185475967
0.5308985703067469
0.5081253232198581
0.5209105416360276
0.4826035818670139
0.5083659615833006
0.5108931620005457
0.48498502159846685
0.500899001508089
0.49940782786814575
0.498051763714637
0.49087808020321166
0.4957483483043821
0.49462428845707657
0.5030381982925588
0.5038440724441678
0.494167310612272
0.4933366644799917
0.5002380426280874
0.5310182844041389
0.502274787939661
0.5052262733979929
0.4965288126633434
0.5188925470352489
0.5080958633678947
0.5174572659581647
0.5013465766303766
0.5101786847417752
0.49494796644787176
0.5049052778249405
0.506078760313201
0.5028137098889001
0.5005667588491746
0.5022536831839471
0.4989077284288901
0.5003533920399079
0.5007321473869812
0.5105497019596194
0.5022655927615096
0.505721388493361
0.49651011246236343
0.5016773657832581
0.5043752424591263
0.4975736739298412
0.5002373439875024
0.4998288317078317
0.4995397440349789
0.4980088726126083
0.49995888158692037
0.49987423598998887
0.5004895762177244
0.5004330205835296
0.4982304705291698
0.4990521150661435
0.5016690535934203
0.508275522824947
0.5003564126598832
0.5013634255877465
0.4996243958220488
0.5042261200479853
0.5027051687072837
0.5038057987573007
0.5004440385247932
0.5032949039577636
0.49933329602606774
0.5005224782581745
0.5002110819905017
0.5010204704575404
0.5007382213716055
0.5008012066564894
0.4997822060500983
0.49986777979834696
0.49983105658099997
0.34481914952134013
0.5
0.49916857724051533
0.4887118323606485
0.4244968903410272
0.4324418495791484
0.48177788710713654
0.5
